"search-number","evaluation","technology-diffusion-method*","word-of-mouth?*","technology-adoption*","technology-awareness*","debug?*","deliberation_rate*","innovation*","leader_w_social*","main_w_social*","hed_w_social*","num-replicates","best-fitness-so-far"
"50","95","""schwarz-alternative""","true","0","5","false","0.016886857673651022","""showerhead""","0.29919185930747205","0.1288413164252964","0.12002285509561528","5","22.012"
"50","205","""schwarz-alternative""","true","0","5","false","0.015092654056877132","""showerhead""","0.2806707881627198","0.055716695124395046","0.24679171866972127","5","19.312"
"50","230","""schwarz-alternative""","true","0","5","false","0.012152383879129258","""showerhead""","0.2806707881627198","0.019532041174306722","0.24679171866972127","5","17.711999999999996"
"50","240","""schwarz-alternative""","true","0","5","false","0.012152383879129258","""showerhead""","0.2806707881627198","0.00659023064806933","0.24679171866972127","5","16.712000000000003"
"50","265","""schwarz-alternative""","true","0","5","false","0.012152383879129258","""showerhead""","0.2806707881627198","0.03203284998398502","0.24679171866972127","5","16.664"
"50","290","""schwarz-alternative""","true","0","5","false","0.012152383879129258","""showerhead""","0.21553839684352533","0.03203284998398502","0.27433941367468306","5","15.812"
"51","5","""schwarz-alternative""","false","0","5","false","0.027728351462936802","""showerhead""","0.17148723869471305","0.7987761734596749","0.0359377171479337","5","29.58"
"51","285","""schwarz-alternative""","true","0","5","false","0.016386832754600046","""showerhead""","0.15853994885754902","0.5877860083683946","0.16836724637480988","5","10.18"
"51","290","""schwarz-alternative""","true","0","5","false","0.016386832754600046","""showerhead""","0.15853994885754902","0.4592017000468793","0.16836724637480988","5","7.492000000000001"
"52","5","""schwarz-alternative""","false","0","5","false","0.02598923847791737","""showerhead""","0.47774041545279455","0.07163154715558173","0.4193601738260362","5","1068.02"
"52","10","""schwarz-alternative""","false","0","5","false","0.02598923847791737","""showerhead""","0.47774041545279455","0.17791338722452205","0.4193601738260362","5","1067.82"
"52","15","""schwarz-alternative""","false","0","5","false","0.02598923847791737","""showerhead""","0.47774041545279455","0.17791338722452205","0.3240864918097041","5","1067.52"
"52","20","""schwarz-alternative""","true","0","5","false","0.02598923847791737","""showerhead""","0.47774041545279455","0.17791338722452205","0.3240864918097041","5","42.62"
"52","25","""schwarz-alternative""","true","0","5","false","0.02598923847791737","""showerhead""","0.5877225280304346","0.17791338722452205","0.3240864918097041","5","37.32"
"52","90","""schwarz-alternative""","true","0","5","false","0.02236978191067394","""showerhead""","0.5877225280304346","0.26272102777308015","0.3240864918097041","5","29.58"
"53","5","""schwarz-alternative""","false","0","5","false","0.016107921618716402","""showerhead""","0.9986349616141668","0.7485188992612068","0.9183136111549255","5","29.58"
"54","5","""schwarz-alternative""","true","0","5","false","0.00940055589139498","""showerhead""","0.38223564808010735","0.26319866533504","0.8869985874209602","5","29.58"
"54","30","""schwarz-alternative""","true","0","5","false","0.0098771022785175","""showerhead""","0.38223564808010735","0.21287225682202351","0.9217659575075257","5","17.912000000000003"
"55","5","""schwarz-alternative""","true","0","5","false","0.02960275744788293","""showerhead""","0.8508425564787039","0.7133083481372557","0.3159627803275482","5","29.58"
"56","5","""schwarz-alternative""","true","0","5","false","0.03700465861528612","""showerhead""","0.7845941199144834","0.9670703235887605","0.6046231754321499","5","29.58"
"57","5","""schwarz-alternative""","true","0","5","false","0.024403434909507745","""showerhead""","0.27779844128043196","0.6602468297648162","0.35021965804405486","5","29.58"
"57","45","""schwarz-alternative""","true","0","5","false","0.018897614795880802","""showerhead""","0.016317580814732363","0.6592105216349331","0.349239218258419","5","8.907999999999998"
"57","155","""schwarz-alternative""","true","0","5","false","0.023161283351604854","""showerhead""","0.08087984230779718","0.6568947973698548","0.3862849153515795","5","8.692000000000002"
"57","205","""schwarz-alternative""","true","0","5","false","0.021026367976322947","""showerhead""","0.08087984230779718","0.6568947973698548","0.297319495063968","5","8.672"
"57","255","""schwarz-alternative""","true","0","5","false","0.021514428615831388","""showerhead""","0","0.6568947973698548","0.297319495063968","5","8.472000000000001"
"57","290","""schwarz-alternative""","true","0","5","false","0.019971273905911774","""showerhead""","0","0.6568947973698548","0.3186470773939435","5","7.988000000000001"
"58","5","""schwarz-alternative""","true","0","5","false","0.03734035156657828","""showerhead""","0.6938365956723128","0.49602998355170325","0.5328554312596673","5","29.58"
"59","5","""schwarz-alternative""","true","0","5","false","0.006928400476412742","""showerhead""","0.6067743135040163","0.7070849954533782","0.7257652990174146","5","29.58"
"60","5","""schwarz-alternative""","false","0","5","false","0.031351843357722314","""showerhead""","0.07768316458730906","0.21617354825375446","0.49679494599737284","5","1070.02"
"60","15","""schwarz-alternative""","true","0","5","false","0.031351843357722314","""showerhead""","0.05388156945814814","0.21617354825375446","0.49679494599737284","5","1067.42"
"60","45","""schwarz-alternative""","true","0","5","false","0.02907095632668465","""showerhead""","0","0.21617354825375446","0.5311390126917666","5","1066.72"
"60","70","""schwarz-alternative""","true","0","5","false","0.02907095632668465","""showerhead""","0.07068898071861801","0.23584166082416264","0.5311390126917666","5","1064.92"
"60","75","""schwarz-alternative""","true","0","5","false","0.02907095632668465","""showerhead""","0.07068898071861801","0.23584166082416264","0.514267475296743","5","1064.22"
"60","80","""schwarz-alternative""","true","0","5","false","0.028733376272488786","""showerhead""","0.07068898071861801","0.23584166082416264","0.514267475296743","5","1063.12"
"60","90","""schwarz-alternative""","true","0","5","false","0.028733376272488786","""showerhead""","0.07068898071861801","0.31286997823765494","0.514267475296743","5","1062.42"
"60","100","""schwarz-alternative""","true","0","5","false","0.028733376272488786","""showerhead""","0.07068898071861801","0.31286997823765494","0.31224718525893075","5","1061.82"
"60","110","""schwarz-alternative""","true","0","5","false","0.028733376272488786","""showerhead""","0.07068898071861801","0.3541092354959625","0.31224718525893075","5","1060.12"
"60","115","""schwarz-alternative""","true","0","5","false","0.028733376272488786","""showerhead""","0.10733401422704916","0.3541092354959625","0.31224718525893075","5","1058.02"
"60","130","""schwarz-alternative""","true","0","5","false","0.028733376272488786","""showerhead""","0.10733401422704916","0.4280160115921555","0.31224718525893075","5","53.52"
"60","150","""schwarz-alternative""","true","0","5","false","0.028733376272488786","""showerhead""","0.10733401422704916","0.5322594045121579","0.31224718525893075","5","45.31999999999999"
"60","155","""schwarz-alternative""","true","0","5","false","0.028733376272488786","""showerhead""","0.2284190514847389","0.5322594045121579","0.31224718525893075","5","29.58"
"60","250","""schwarz-alternative""","true","0","5","false","0.01755700438909081","""showerhead""","0.15178341004693313","0.6460636390528004","0.34023121968985165","5","10.408000000000001"
"60","255","""schwarz-alternative""","true","0","5","false","0.01755700438909081","""showerhead""","0.09018598557139809","0.6460636390528004","0.34023121968985165","5","10.008000000000001"
"60","265","""schwarz-alternative""","true","0","5","false","0.01755700438909081","""showerhead""","0.1038053612545038","0.5229143289920682","0.34023121968985165","5","9.308000000000002"
"60","275","""schwarz-alternative""","true","0","5","false","0.01755700438909081","""showerhead""","0","0.5229143289920682","0.34023121968985165","5","8.119999999999997"
"60","285","""schwarz-alternative""","true","0","5","false","0.019120421981238953","""showerhead""","0","0.5229143289920682","0.34023121968985165","5","7.408000000000001"
"61","5","""schwarz-alternative""","true","0","5","false","0.009184309509035614","""showerhead""","0.3343582708743513","0.35309180787456496","0.23718685238357873","5","29.58"
"61","120","""schwarz-alternative""","true","0","5","false","0.015029344315292266","""showerhead""","0.5446231454290469","0.18626768713684974","0.28413260525504197","5","23.812000000000005"
"61","125","""schwarz-alternative""","true","0","5","false","0.01452884877851764","""showerhead""","0.5446231454290469","0.18626768713684974","0.28413260525504197","5","22.212"
"61","140","""schwarz-alternative""","true","0","5","false","0.01452884877851764","""showerhead""","0.33250149514702443","0.18626768713684974","0.28413260525504197","5","20.012"
"61","220","""schwarz-alternative""","true","0","5","false","0.014287212497092512","""showerhead""","0.29411277627575283","0.023224227126708297","0.37441862344742494","5","18.364"
"61","250","""schwarz-alternative""","true","0","5","false","0.010455142250861874","""showerhead""","0.29411277627575283","0.023224227126708297","0.37441862344742494","5","17.864"
"61","260","""schwarz-alternative""","true","0","5","false","0.010455142250861874","""showerhead""","0.29411277627575283","0.17269635403592526","0.37441862344742494","5","17.064000000000004"
"61","290","""schwarz-alternative""","true","0","5","false","0.010455142250861874","""showerhead""","0.27632648788819547","0.17269635403592526","0.32569540130503616","5","15.164000000000001"
"62","5","""schwarz-alternative""","true","0","5","false","0.006959610164728116","""showerhead""","0.241886112302799","0.26485350305964905","0.8942129062797569","5","29.58"
"63","5","""schwarz-alternative""","true","0","5","false","0.004066978935875495","""showerhead""","0.3754523131544243","0.15379587172127984","0.506827705431212","5","1026.88"
"63","10","""schwarz-alternative""","true","0","5","false","0.004066978935875495","""showerhead""","0.45313645343938264","0.15379587172127984","0.4905280625767008","5","1026.68"
"63","20","""schwarz-alternative""","true","0","5","false","0.004066978935875495","""showerhead""","0.45313645343938264","0.15379587172127984","0.45406923074213695","5","28.08"
"63","45","""schwarz-alternative""","true","0","5","false","0.004066978935875495","""showerhead""","0.41638827993415967","0.15379587172127984","0.45406923074213695","5","27.08"
"63","80","""schwarz-alternative""","true","0","5","false","0.007328248980709835","""showerhead""","0.41638827993415967","0.15379587172127984","0.45406923074213695","5","22.68"
"63","105","""schwarz-alternative""","true","0","5","false","0.007328248980709835","""showerhead""","0.2530555209802474","0.15379587172127984","0.45406923074213695","5","19.18"
"63","135","""schwarz-alternative""","true","0","5","false","0.007328248980709835","""showerhead""","0.21440160851968917","0.167997894951293","0.45406923074213695","5","17.680000000000003"
"63","155","""schwarz-alternative""","true","0","5","false","0.007328248980709835","""showerhead""","0.21440160851968917","0.167997894951293","0.4606180509225629","5","17.48"
"63","160","""schwarz-alternative""","true","0","5","false","0.007328248980709835","""showerhead""","0.17330973045147258","0.167997894951293","0.4606180509225629","5","15.58"
"63","170","""schwarz-alternative""","true","0","5","false","0.007328248980709835","""showerhead""","0.17330973045147258","0.18433039663547993","0.4606180509225629","5","15.280000000000001"
"63","175","""schwarz-alternative""","true","0","5","false","0.01028593959074929","""showerhead""","0.17330973045147258","0.18433039663547993","0.4606180509225629","5","13.663999999999998"
"63","185","""schwarz-alternative""","true","0","5","false","0.01028593959074929","""showerhead""","0.17330973045147258","0.006386588208483479","0.4606180509225629","5","13.212000000000002"
"63","190","""schwarz-alternative""","true","0","5","false","0.01028593959074929","""showerhead""","0.17330973045147258","0","0.4606180509225629","5","12.712"
"63","195","""schwarz-alternative""","true","0","5","false","0.01028593959074929","""showerhead""","0.17330973045147258","0.1383061305774325","0.4606180509225629","5","11.911999999999999"
"64","5","""schwarz-alternative""","true","0","5","false","0.011540626666372532","""showerhead""","0.8918529505502989","0.004515197685404204","0.7379036675002395","5","19.511999999999997"
"64","30","""schwarz-alternative""","true","0","5","false","0.011540626666372532","""showerhead""","0.8918529505502989","0","0.6607153999182136","5","18.764"
"64","250","""schwarz-alternative""","true","0","5","false","0.011569428637784226","""showerhead""","0.9908899018702491","0.06831965218992564","0.9139034810063419","5","17.064"
"65","5","""schwarz-alternative""","true","0","5","false","0.03137843315084171","""showerhead""","0.5194326399463475","0.9271762651867175","0.31129838212123706","5","29.58"
"66","5","""schwarz-alternative""","false","0","5","false","0.01739593398845684","""showerhead""","0.04070907216809394","0.8825218349129708","0.9112384018890195","5","1050.62"
"66","10","""schwarz-alternative""","false","0","5","false","0.01739593398845684","""showerhead""","0.04070907216809394","0.69211739711847","0.9112384018890195","5","1048.92"
"66","15","""schwarz-alternative""","false","0","5","false","0.013512570581260184","""showerhead""","0.04070907216809394","0.69211739711847","0.9112384018890195","5","1034.92"
"66","35","""schwarz-alternative""","false","0","5","false","0.013512570581260184","""showerhead""","0","0.69211739711847","0.6584263564521927","5","1034.42"
"66","45","""schwarz-alternative""","false","0","5","false","0.013512570581260184","""showerhead""","0","0.79551242817992","0.36998622609211423","5","1034.02"
"66","50","""schwarz-alternative""","false","0","5","false","0.01846006049129257","""showerhead""","0.29904815914842414","0.79551242817992","0.36998622609211423","5","29.58"
"67","5","""schwarz-alternative""","false","0","5","false","0.017190451298250566","""showerhead""","0.19039113092688797","0.928497203647146","0.6964441808580872","5","29.58"
"68","5","""schwarz-alternative""","false","0","5","false","0.011844621268260067","""showerhead""","0.7880761583315088","0.4922258353727912","0.5236414010037839","5","29.58"
"68","125","""schwarz-alternative""","true","0","5","false","0.011099043087318135","""showerhead""","0.7573570033029137","0.10274662210042343","0.5135901245731928","5","19.163999999999998"
"68","130","""schwarz-alternative""","true","0","5","false","0.011099043087318135","""showerhead""","0.7573570033029137","0.1682456119143439","0.5135901245731928","5","19.080000000000002"
"68","140","""schwarz-alternative""","true","0","5","false","0.011099043087318135","""showerhead""","0.7573570033029137","0.1682456119143439","0.527966935417722","5","18.864"
"68","150","""schwarz-alternative""","true","0","5","false","0.011099043087318135","""showerhead""","0.7573570033029137","0.1682456119143439","0.6476370731254901","5","18.68"
"68","165","""schwarz-alternative""","true","0","5","false","0.011099043087318135","""showerhead""","0.7573570033029137","0.026793189561863773","0.6476370731254901","5","18.612000000000002"
"68","175","""schwarz-alternative""","true","0","5","false","0.01394912556825896","""showerhead""","0.9125644439224314","0.026793189561863773","0.6553163587461955","5","17.864"
"69","5","""schwarz-alternative""","false","0","5","false","0.007313097773040578","""showerhead""","0.783655410360535","0.5770318005762706","0.578682092053502","5","29.58"
"70","5","""schwarz-alternative""","false","0","5","false","0.013952725127772035","""showerhead""","0.08568847448968864","0.3788653349725384","0.7429509236449242","5","1050.02"
"70","10","""schwarz-alternative""","true","0","5","false","0.013952725127772035","""showerhead""","0.08568847448968864","0.3788653349725384","0.7429509236449242","5","9.08"
"70","20","""schwarz-alternative""","true","0","5","false","0.01475657776570044","""showerhead""","0.08568847448968864","0.3788653349725384","0.7429509236449242","5","7.264"
"70","70","""schwarz-alternative""","true","0","5","false","0.01475657776570044","""showerhead""","0.08568847448968864","0.4133443742164559","0.7429509236449242","5","7.1800000000000015"
"71","5","""schwarz-alternative""","true","0","5","false","0.006644570725546482","""showerhead""","0.7538568777015477","0.4365953558822496","0.18122092163314518","5","29.58"
"71","140","""schwarz-alternative""","true","0","5","false","0.009975452882791575","""showerhead""","0.8655760024850757","0.15739219568328222","0.04791825029760123","5","20.364"
"71","160","""schwarz-alternative""","true","0","5","false","0.009975452882791575","""showerhead""","0.8655760024850757","0.04785290351313137","0.04791825029760123","5","20.164"
"71","165","""schwarz-alternative""","true","0","5","false","0.009221071004414536","""showerhead""","0.8655760024850757","0.04785290351313137","0.055310437778693676","5","19.964000000000002"
"71","270","""schwarz-alternative""","true","0","5","false","0.009221071004414536","""showerhead""","0.8577264697931137","0.22391584690744648","0.055310437778693676","5","19.612000000000002"
"71","285","""schwarz-alternative""","true","0","5","false","0.011112654409577347","""showerhead""","0.8577264697931137","0.22391584690744648","0.055310437778693676","5","19.564"
"71","300","""schwarz-alternative""","true","0","5","false","0.011112654409577347","""showerhead""","0.8577264697931137","0.22391584690744648","0.21360393344959003","5","18.964000000000006"
"72","5","""schwarz-alternative""","false","0","5","false","0.02421585098244898","""showerhead""","0.08103953304749278","0.8996335923743083","0.1478246658529423","5","1063.42"
"72","10","""schwarz-alternative""","true","0","5","false","0.02421585098244898","""showerhead""","0.08103953304749278","0.8996335923743083","0.1478246658529423","5","9.008000000000001"
"72","100","""schwarz-alternative""","true","0","5","false","0.02421585098244898","""showerhead""","0.08103953304749278","0.8996335923743083","0.22414945536667744","5","8.888000000000002"
"72","180","""schwarz-alternative""","true","0","5","false","0.022735802657790922","""showerhead""","0.08819403458259148","0.8996335923743083","0.22414945536667744","5","8.371999999999998"
"73","5","""schwarz-alternative""","false","0","5","false","0.026440846946386983","""showerhead""","0.5316095208170741","0.6722540354170305","0.3843574784426116","5","29.58"
"74","5","""schwarz-alternative""","false","0","5","false","0.03399811559514934","""showerhead""","0.14754798288768556","0.056343584432652305","0.5638598060008404","5","1070.22"
"74","10","""schwarz-alternative""","false","0","5","false","0.029210663457448834","""showerhead""","0.14754798288768556","0.056343584432652305","0.5638598060008404","5","1069.62"
"74","25","""schwarz-alternative""","true","0","5","false","0.029210663457448834","""showerhead""","0.14754798288768556","0.056343584432652305","0.5632757294569017","5","1066.72"
"74","30","""schwarz-alternative""","true","0","5","false","0.029210663457448834","""showerhead""","0.14754798288768556","0.056343584432652305","0.5505478238977306","5","1065.32"
"74","60","""schwarz-alternative""","true","0","5","false","0.027763287530625284","""showerhead""","0.14754798288768556","0.055839409657779164","0.5505478238977306","5","1064.72"
"74","130","""schwarz-alternative""","true","0","5","false","0.0250989487897195","""showerhead""","0","0.31323239175413387","0.4925363500094053","5","1055.92"
"74","135","""schwarz-alternative""","true","0","5","false","0.0250989487897195","""showerhead""","0.12400980285277637","0.31323239175413387","0.4925363500094053","5","54.82"
"74","145","""schwarz-alternative""","true","0","5","false","0.0250989487897195","""showerhead""","0.3552580081664766","0.31323239175413387","0.4925363500094053","5","29.58"
"75","5","""schwarz-alternative""","true","0","5","false","0.01912209867413963","""showerhead""","0.4438916550841695","0.2393023304186115","0.929077072195675","5","29.58"
"75","10","""schwarz-alternative""","true","0","5","false","0.01912209867413963","""showerhead""","0.4438916550841695","0.17032754558695629","0.9224641112630605","5","28.14"
"75","15","""schwarz-alternative""","true","0","5","false","0.01912209867413963","""showerhead""","0.4438916550841695","0.20102029728178208","0.9224641112630605","5","28.012"
"75","30","""schwarz-alternative""","true","0","5","false","0.015255446266323842","""showerhead""","0.4438916550841695","0.21326463006286647","0.9224641112630605","5","24.112000000000002"
"75","45","""schwarz-alternative""","true","0","5","false","0.015255446266323842","""showerhead""","0.41234750498294453","0.21326463006286647","0.9224641112630605","5","20.512"
"75","110","""schwarz-alternative""","true","0","5","false","0.015255446266323842","""showerhead""","0.41234750498294453","0.1210037124379425","1","5","20.212"
"75","115","""schwarz-alternative""","true","0","5","false","0.015255446266323842","""showerhead""","0.41234750498294453","0.19134123644535928","1","5","18.912"
"75","170","""schwarz-alternative""","true","0","5","false","0.009504122103785841","""showerhead""","0.4550284255532947","0.19134123644535928","0.8173924182601172","5","18.564"
"75","185","""schwarz-alternative""","true","0","5","false","0.009504122103785841","""showerhead""","0.4550284255532947","0.038438206477654696","0.8173924182601172","5","17.812"
"76","5","""schwarz-alternative""","false","0","5","false","0.036002914107077275","""showerhead""","0.2597677782096862","0.6823337355945899","0.6113862890110957","5","29.58"
"77","5","""schwarz-alternative""","true","0","5","false","0.026931535834231093","""showerhead""","0.6052120947616649","0.9697039095364702","0.1641011045133297","5","29.58"
"78","5","""schwarz-alternative""","false","0","5","false","0.0295629600004249","""showerhead""","0.7692851429438513","0.6436742209813342","0.6259752814168443","5","29.58"
"78","295","""schwarz-alternative""","true","0","5","false","0.024562419553980887","""showerhead""","0.12369593762652428","0.4742240861526238","0.5429882853939395","5","21.22"
"79","5","""schwarz-alternative""","false","0","5","false","0.038016056205178034","""showerhead""","0.8641695945482121","0.06527121220262488","0.7299874852801869","5","1070.12"
"79","10","""schwarz-alternative""","false","0","5","false","0.038016056205178034","""showerhead""","0.8253731011854047","0.06527121220262488","0.7299874852801869","5","1070.02"
"79","15","""schwarz-alternative""","false","0","5","false","0.03312911399353799","""showerhead""","0.8253731011854047","0.06527121220262488","0.7299874852801869","5","1069.62"
"79","20","""schwarz-alternative""","false","0","5","false","0.03312911399353799","""showerhead""","0.7249905745992907","0.06527121220262488","0.7299874852801869","5","1069.52"
"79","30","""schwarz-alternative""","true","0","5","false","0.03312911399353799","""showerhead""","0.7249905745992907","0.06527121220262488","0.7299874852801869","5","1058.82"
"79","40","""schwarz-alternative""","true","0","5","false","0.03312911399353799","""showerhead""","0.8330898239063327","0.06527121220262488","0.7299874852801869","5","1058.22"
"79","55","""schwarz-alternative""","true","0","5","false","0.03312911399353799","""showerhead""","0.7792222915405999","0.06527121220262488","0.8697357325219691","5","54.519999999999996"
"79","70","""schwarz-alternative""","true","0","5","false","0.03312911399353799","""showerhead""","0.7792222915405999","0.06527121220262488","1","5","48.52"
"79","100","""schwarz-alternative""","true","0","5","false","0.03312911399353799","""showerhead""","0.7792222915405999","0","1","5","45.82000000000001"
"79","165","""schwarz-alternative""","true","0","5","false","0.03014132880115667","""showerhead""","0.8209334636230607","0","1","5","44.02"
"79","180","""schwarz-alternative""","true","0","5","false","0.024064015454419118","""showerhead""","0.8209334636230607","0","1","5","30.54"
"79","190","""schwarz-alternative""","true","0","5","false","0.01802130635457427","""showerhead""","0.8209334636230607","0","1","5","23.612"
"79","245","""schwarz-alternative""","true","0","5","false","0.014865387269899314","""showerhead""","0.736592407860207","0.051700005472734484","1","5","20.512"
"79","250","""schwarz-alternative""","true","0","5","false","0.014865387269899314","""showerhead""","0.736592407860207","0","1","5","20.412"
"79","275","""schwarz-alternative""","true","0","5","false","0.01098118827536334","""showerhead""","0.6588574009294493","0","1","5","17.464000000000002"
"80","5","""schwarz-alternative""","true","0","5","false","0.035883135233470045","""showerhead""","0.23756961858521286","0.12374549302146076","0.8711862753628058","5","1068.02"
"80","15","""schwarz-alternative""","true","0","5","false","0.034286400967271514","""showerhead""","0.23756961858521286","0.12374549302146076","0.770478756264414","5","1067.22"
"80","20","""schwarz-alternative""","true","0","5","false","0.034286400967271514","""showerhead""","0.23756961858521286","0.2427521498938176","0.770478756264414","5","29.58"
"81","5","""schwarz-alternative""","true","0","5","false","0.036582076783133355","""showerhead""","0.1571122183909136","0.7272074360904426","0.2649749044683042","5","1058.82"
"81","10","""schwarz-alternative""","true","0","5","false","0.036582076783133355","""showerhead""","0.1571122183909136","0.7272074360904426","0.13150421385798006","5","58.82"
"81","25","""schwarz-alternative""","true","0","5","false","0.036582076783133355","""showerhead""","0.03637629475332943","0.7272074360904426","0.13150421385798006","5","55.12"
"81","55","""schwarz-alternative""","true","0","5","false","0.036582076783133355","""showerhead""","0.18669280203314906","0.7272074360904426","0.09260079451011752","5","29.58"
"82","5","""schwarz-alternative""","false","0","5","false","0.013131327891018093","""showerhead""","0.22294332584718635","0.5640072105256766","0.7180919109301573","5","29.58"
"82","200","""schwarz-alternative""","true","0","5","false","0.02538344427280104","""showerhead""","0.10738712575191475","0.8587179003430051","0.1703892355928217","5","17.82"
"82","225","""schwarz-alternative""","true","0","5","false","0.02538344427280104","""showerhead""","0.10738712575191475","0.8761634577965195","0.2110930727495558","5","13.620000000000001"
"82","260","""schwarz-alternative""","true","0","5","false","0.02538344427280104","""showerhead""","0.10738712575191475","0.9298789076206619","0.2110930727495558","5","12.072"
"82","265","""schwarz-alternative""","true","0","5","false","0.02538344427280104","""showerhead""","0.10738712575191475","0.9298789076206619","0.3603202631786302","5","11.372"
"82","285","""schwarz-alternative""","true","0","5","false","0.02538344427280104","""showerhead""","0.10738712575191475","0.9731439786991058","0.3603202631786302","5","10.388000000000002"
"83","5","""schwarz-alternative""","true","0","5","false","0.007929813232329705","""showerhead""","0.2080643027686666","0.22723487491390604","0.6010355585755807","5","17.880000000000003"
"83","15","""schwarz-alternative""","true","0","5","false","0.007929813232329705","""showerhead""","0.2080643027686666","0.11131228100887104","0.6010355585755807","5","15.680000000000003"
"83","30","""schwarz-alternative""","true","0","5","false","0.007929813232329705","""showerhead""","0.01058921249966091","0","0.5136563354459015","5","11.564000000000002"
"83","45","""schwarz-alternative""","true","0","5","false","0.008897950839206121","""showerhead""","0","0","0.7323534297987944","5","10.564"
"83","145","""schwarz-alternative""","true","0","5","false","0.009304668813805855","""showerhead""","0","0.23157574876255943","0.8633507156751562","5","10.512"
"83","150","""schwarz-alternative""","true","0","5","false","0.009398944959374838","""showerhead""","0","0.23157574876255943","0.8633507156751562","5","9.012"
"84","5","""schwarz-alternative""","false","0","5","false","0.026348770216205818","""showerhead""","0.6922730083486748","0.8925366418186252","0.19713841798157927","5","29.58"
"85","5","""schwarz-alternative""","false","0","5","false","0.031382655139432065","""showerhead""","0.7250199734460279","0.9283015401568397","0.9733456024901783","5","29.58"
"86","5","""schwarz-alternative""","true","0","5","false","0.03657717385256558","""showerhead""","0.35061473816100597","0.3918180805812843","0.6314820108063204","5","29.58"
"86","235","""schwarz-alternative""","true","0","5","false","0.02393059402898136","""showerhead""","0.13119587130233779","0.5338470405530115","0.856134637984036","5","21.72"
"86","240","""schwarz-alternative""","true","0","5","false","0.023715336277859714","""showerhead""","0.13119587130233779","0.5338470405530115","0.856134637984036","5","15.320000000000002"
"86","250","""schwarz-alternative""","true","0","5","false","0.023715336277859714","""showerhead""","0.13119587130233779","0.5338470405530115","0.8692245590325286","5","13.419999999999998"
"86","265","""schwarz-alternative""","true","0","5","false","0.022074305716137284","""showerhead""","0.13119587130233779","0.5338470405530115","0.8692245590325286","5","10.120000000000001"
"87","5","""schwarz-alternative""","false","0","5","false","0.010656868843781427","""showerhead""","0.5459804615061941","0.9798333069424201","0.8557211652761689","5","29.58"
"88","5","""schwarz-alternative""","false","0","5","false","0.008019284501209773","""showerhead""","0.7928916443270777","0.7996128586004657","0.0205203742563842","5","1037.88"
"88","10","""schwarz-alternative""","true","0","5","false","0.008019284501209773","""showerhead""","0.7928916443270777","0.7996128586004657","0.0205203742563842","5","1030.38"
"88","15","""schwarz-alternative""","true","0","5","false","0.008019284501209773","""showerhead""","0.7928916443270777","0.8898334678963371","0.0205203742563842","5","1030.28"
"88","20","""schwarz-alternative""","true","0","5","false","0.005495768385582208","""showerhead""","0.7928916443270777","0.8898334678963371","0.0205203742563842","5","1030.08"
"88","40","""schwarz-alternative""","true","0","5","false","0.005495768385582208","""showerhead""","0.8947121462172227","0.8616466748356555","0.0205203742563842","5","1029.98"
"88","50","""schwarz-alternative""","true","0","5","false","0.004","""showerhead""","0.934524803683395","0.8660459273603688","0.006836442178220749","5","1029.88"
"88","70","""schwarz-alternative""","true","0","5","false","0.00726866592795452","""showerhead""","0.9906472539969265","0.8660459273603688","0.14508389911882086","5","29.58"
"89","5","""schwarz-alternative""","true","0","5","false","0.012516007612127664","""showerhead""","0.1071774267656469","0.9155418514809509","0.10101624638391771","5","22.28"
"89","10","""schwarz-alternative""","true","0","5","false","0.012516007612127664","""showerhead""","0.1071774267656469","0.9155418514809509","0.11362506185415754","5","19.78"
"89","20","""schwarz-alternative""","true","0","5","false","0.012516007612127664","""showerhead""","0.1071774267656469","0.9155418514809509","0.02492055627574352","5","17.28"
"89","90","""schwarz-alternative""","true","0","5","false","0.018721144308743134","""showerhead""","0.1071774267656469","0.9155418514809509","0.04640070281767954","5","13.172"
"89","100","""schwarz-alternative""","true","0","5","false","0.018721144308743134","""showerhead""","0.1071774267656469","0.9005949192464824","0.04640070281767954","5","12.888000000000002"
"89","105","""schwarz-alternative""","true","0","5","false","0.018740198151236936","""showerhead""","0.1071774267656469","0.9005949192464824","0.04640070281767954","5","12.308"
"89","125","""schwarz-alternative""","true","0","5","false","0.018740198151236936","""showerhead""","0.1071774267656469","0.9005949192464824","0.08603199578659194","5","11.208"
"89","140","""schwarz-alternative""","true","0","5","false","0.018740198151236936","""showerhead""","0.04444920312429115","0.9005949192464824","0.08603199578659194","5","9.508000000000001"
"89","265","""schwarz-alternative""","true","0","5","false","0.018740198151236936","""showerhead""","0.04444920312429115","0.9005949192464824","0.1465614236705045","5","9.272"
"90","5","""schwarz-alternative""","true","0","5","false","0.024307517263081117","""showerhead""","0.9282799445664118","0.919634394187498","0.6519512731147241","5","29.58"
"91","5","""schwarz-alternative""","false","0","5","false","0.037423933892625674","""showerhead""","0.7778380983286309","0.14614155882525248","0.22077798614076716","5","1070.02"
"91","40","""schwarz-alternative""","false","0","5","false","0.03876482310994869","""showerhead""","0.7317858412994154","0.18448714830184648","0.3023248208437962","5","1069.82"
"91","50","""schwarz-alternative""","true","0","5","false","0.03876482310994869","""showerhead""","0.7317858412994154","0.18448714830184648","0.2698152629603448","5","1066.72"
