"to"	"from"
899	21
899	234
899	410
900	696
900	582
900	407
900	744
901	934
901	167
901	137
901	505
901	714
901	139
901	957
901	347
902	12
903	169
903	8
903	96
903	818
903	125
903	376
904	104
905	739
905	261
906	541
906	657
906	693
906	174
906	406
907	464
907	957
908	686
908	642
908	247
908	250
908	598
908	902
908	891
909	353
910	66
910	33
910	964
910	200
911	364
911	297
911	712
912	599
912	984
912	311
912	273
913	634
913	996
913	422
913	446
913	762
913	414
913	394
914	190
914	27
915	208
915	613
915	78
915	327
915	706
915	659
915	957
916	702
916	969
917	504
917	453
918	321
918	793
919	212
919	236
920	332
920	572
921	102
921	886
921	229
922	709
922	547
923	312
923	696
923	575
924	695
924	692
925	276
925	63
925	99
925	653
925	866
925	379
925	18
926	634
926	418
927	705
927	988
928	872
928	65
929	211
929	257
929	230
929	632
929	347
929	729
930	783
930	401
930	3
930	637
930	50
931	800
931	868
932	492
932	601
932	355
932	80
932	634
933	947
933	648
934	239
934	734
934	951
934	478
934	11
935	313
935	273
935	754
936	547
936	121
936	259
936	552
937	324
937	605
938	137
938	163
938	764
938	810
938	996
938	323
938	408
939	845
939	602
940	795
940	647
940	6
940	529
940	803
940	634
941	529
941	151
941	767
941	477
941	526
941	23
941	274
942	823
942	950
943	607
943	213
943	70
943	65
944	969
944	660
944	312
944	537
945	773
945	829
945	320
945	167
945	901
945	360
945	890
945	556
946	240
946	934
946	167
946	976
946	775
946	7
947	503
947	840
947	329
948	556
948	708
948	123
948	117
948	389
948	476
948	885
949	801
949	673
949	157
950	10
950	200
950	346
950	907
950	155
951	419
951	246
952	800
952	643
952	427
953	416
953	200
953	51
954	227
954	740
954	79
954	858
954	539
954	553
954	346
955	449
955	697
955	136
955	370
955	328
955	36
955	170
955	290
956	49
956	104
956	832
956	359
957	615
957	367
958	998
958	444
958	205
958	636
958	610
959	601
959	419
959	681
959	558
959	135
959	410
959	235
959	20
960	556
961	1
961	892
961	367
962	236
962	128
963	467
963	127
964	535
964	885
965	394
965	698
966	775
966	4
966	194
967	633
967	813
968	90
968	732
968	316
969	349
969	267
969	880
969	974
970	983
970	4
970	886
970	484
970	250
970	845
971	826
971	551
971	346
971	640
971	881
971	909
971	92
971	463
972	113
972	476
972	541
972	272
972	864
972	632
972	114
972	500
973	713
973	677
974	744
974	938
974	376
974	226
974	174
974	539
974	304
974	345
975	307
975	312
975	659
975	273
975	930
975	633
976	300
976	343
977	757
977	903
977	991
978	672
979	959
979	303
979	233
979	501
980	697
980	677
980	454
981	93
981	187
982	958
982	929
983	538
983	540
983	287
984	82
985	992
985	601
985	867
986	500
986	167
986	240
986	885
986	256
986	19
986	465
987	82
987	403
988	813
988	185
988	698
989	639
989	96
989	588
989	88
989	547
989	292
989	610
989	725
990	899
990	368
990	151
990	782
990	74
990	448
990	514
990	958
991	133
991	554
991	52
991	289
991	64
992	251
992	114
992	292
993	870
993	536
993	983
993	199
993	292
993	73
993	306
994	171
995	716
996	1
996	975
996	937
997	436
997	374
998	954
998	22
999	531
999	355
999	137
999	234
999	390
999	487
999	781
